date,open,high,low,close,volume
2000/01/03,3756.0000,3837.0000,3643.0000,3791.0000,1510070000
2000/01/04,3767.0000,3767.0000,3543.0000,3546.0000,1511840000
2000/01/05,3543.0000,3576.0000,3372.0000,3507.0000,1735670000
2000/01/06,3488.0000,3514.0000,3334.0000,3341.0000,1598320000
2000/01/07,3337.0000,3530.0000,3315.0000,3530.0000,1634930000
2000/01/10,3558.0000,3756.0000,3558.0000,3717.0000,1691710000
2000/01/11,3715.0000,3717.0000,3518.0000,3544.0000,1694460000
2000/01/12,3549.0000,3573.0000,3448.0000,3478.0000,1525900000
2000/01/13,3496.0000,3612.0000,3494.0000,3612.0000,1476970000
2000/01/14,3653.0000,3745.0000,3653.0000,3705.0000,1656630000
2000/01/18,3705.0000,3780.0000,3666.0000,3758.0000,1585230000
2000/01/19,3741.0000,3804.0000,3712.0000,3791.0000,1652210000
2000/01/20,3799.0000,3877.0000,3782.0000,3842.0000,1851300000
2000/01/21,3842.0000,3892.0000,3807.0000,3850.0000,1923680000
2000/01/24,3888.0000,3905.0000,3661.0000,3661.0000,1989050000
2000/01/25,3667.0000,3759.0000,3591.0000,3759.0000,1743630000
2000/01/26,3763.0000,3763.0000,3621.0000,3621.0000,1717000000
2000/01/27,3629.0000,3701.0000,3512.0000,3593.0000,1798460000
2000/01/28,3596.0000,3618.0000,3408.0000,3446.0000,1616370000
2000/01/31,3438.0000,3571.0000,3349.0000,3570.0000,1507630000
2000/02/01,3580.0000,3704.0000,3545.0000,3702.0000,1398240000
2000/02/02,3700.0000,3785.0000,3694.0000,3724.0000,1527880000
2000/02/03,3726.0000,3857.0000,3704.0000,3851.0000,1722330000
2000/02/04,3859.0000,3930.0000,3857.0000,3874.0000,1751450000
2000/02/07,3873.0000,3934.0000,3859.0000,3933.0000,1625540000
2000/02/08,3932.0000,4064.0000,3932.0000,4063.0000,1971180000
2000/02/09,4062.0000,4088.0000,3966.0000,3968.0000,1775590000
2000/02/10,3975.0000,4090.0000,3957.0000,4090.0000,1813590000
2000/02/11,4090.0000,4090.0000,3934.0000,3969.0000,1738590000
2000/02/14,3970.0000,4006.0000,3919.0000,3986.0000,1600850000
2000/02/15,3984.0000,4024.0000,3848.0000,3997.0000,1708930000
